base_origem,qru_corrida,nome_orgao,status_corrida,motivo_corrida,km_total,valor_corrida,data_abertura,data_despacho,data_local_embarque,data_inicio,data_final,origem_endereco,origem_bairro,origem_cidade,origem_uf,destino_solicitado_endereco,destino_efetivo_endereco,origem_latitude,origem_longitude,destino_solicitado_latitude,destino_solicitado_longitude,destino_efetivo_latitude,destino_efetivo_longitude,ateste_setorial_data,conteste_info
TAXIGOV_DF,626183.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,10.34,36.69,2022-08-11 09:30:46.327,2022-08-11 09:30:58.120,2022-08-11 09:33:10.853,2022-08-11 09:33:34.547,2022-08-11 09:52:46.800,"SAAN QUADRA 4, 916",BRASILIA,BRASILIA,DF,"Emi Bloco A, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.758885,-47.931874,-15.798670,-47.873298,-15.798445,-47.873100,,
TAXIGOV_DF,626184.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.41,8.55,2022-08-11 09:31:46.447,2022-08-11 09:32:45.830,2022-08-11 09:40:41.290,2022-08-11 09:40:41.560,2022-08-11 09:45:47.430,MINISTERIO DA DEFESA ANEXO 1,ASA NORTE,BRASILIA,DF,"Ministerio da Fazenda (Orgaos Centrais), Saus Quadra 6, Asa Sul, Brasilia, DF",SQS 402 BLOCO N - ASA SUL - 70236-140 - BRASILIA - DF - BRASILIA,-15.794415,-47.870281,-15.805996,-47.881467,-15.806221,-47.880903,,
TAXIGOV_DF,626185.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,3.68,13.06,2022-08-11 09:31:54.847,2022-08-11 09:32:05.590,2022-08-11 09:37:34.240,2022-08-11 09:37:41.730,2022-08-11 09:46:05.893,"SECRETARIA NACIONAL DA JUVENTUDE, SBS, 8",ASA SUL,BRASILIA,DF,"SGAN 601 Modulo K, Asa Norte, Brasilia, Distrito Federal",SQN 402 BLOCO F - ASA NORTE - 70834-060 - BRASILIA - DF - BRASILIA,-15.800486,-47.882294,-15.787022,-47.871700,-15.786883,-47.871720,2022-08-15 15:24:30.630,
TAXIGOV_DF,626188.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.71,9.61,2022-08-11 09:33:27.430,2022-08-11 09:33:35.257,2022-08-11 09:35:25.183,2022-08-11 09:35:56.133,2022-08-11 09:43:06.807,ESPLANADA DOS MINISTERIOS,ZONA CIVICO-ADMINISTRATIVA,BRASILIA,DF,"Servico Federal de Processamento de Dados   Regional Brasilia, Asa Norte, Brasilia, DF",SGAN 602 - ASA NORTE - 70830-050 - BRASILIA - DF - BRASILIA,-15.799061,-47.871666,-15.787466,-47.872525,-15.784026,-47.869923,,
TAXIGOV_DF,626193.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,14.17,50.31,2022-08-11 09:36:12.353,2022-08-11 09:36:20.427,2022-08-11 09:41:28.243,2022-08-11 09:42:33.333,2022-08-11 09:58:09.123,"MINISTERIO DA CIDADANIA - MC, EIXO MONUMENTAL",,BRASILIA,DF,"Ed.The Union, Smpw Trecho 3 Q 2 Q 1 Conjunto 2, Brasilia, Distrito Federal",SMAS TRECHO 3 - BRASILIA - DF - BRASILIA,-15.798614,-47.872419,-15.836362,-47.951692,-15.836008,-47.951314,,
TAXIGOV_DF,626201.0,Ministério da Defesa,CONCLUÍDA,1 - REUNIAO EXTERNA,14.1,50.07,2022-08-11 09:40:38.237,2022-08-11 09:40:47.757,2022-08-11 09:44:56.157,2022-08-11 09:45:08.010,2022-08-11 10:04:05.830,ESCOLA SUPERIOR DE DEFESA (ESD),LAGO SUL,BRASILIA,DF,"Ministerio da Defesa, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.867361,-47.821899,-15.796665,-47.868959,-15.796522,-47.868850,2022-08-16 10:18:50.283,
TAXIGOV_DF,626204.0,Ministério da Infraestrutura,CONCLUÍDA,3 - VISITA TECNICA,6.8,24.14,2022-08-11 09:41:55.140,2022-08-11 09:42:51.903,2022-08-11 09:45:42.743,2022-08-11 09:46:01.653,2022-08-11 09:59:57.933,SGO Q 1 AE,ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"Ministerio dos Transportes - Anexo A e B, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.782000,-47.911890,-15.795428,-47.866892,-15.795329,-47.867047,,
TAXIGOV_DF,626205.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,0.9,7.1,2022-08-11 09:42:41.417,2022-08-11 09:42:51.633,2022-08-11 09:44:07.603,2022-08-11 09:44:56.473,2022-08-11 09:48:05.440,BLOCO K - ESPLANADA DOS MINISTERIOS,PA 2,BRASILIA,DF,"Ministerio da Economia - Bloco C, Esplanada dos Ministerios, Zona Civico-Administrativa, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794735,-47.873864,-15.799061,-47.871666,-15.798978,-47.871375,,
TAXIGOV_DF,626206.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,1.1,7.1,2022-08-11 09:43:02.630,2022-08-11 09:43:06.337,2022-08-11 09:47:13.370,2022-08-11 09:55:25.993,2022-08-11 09:57:42.710,"MINISTERIO DA MULHER, DA FAMILIA E DOS DIREITOS HUMANOS",PA 2,BRASILIA,DF,"Palacio da Justica - Ministerio da Justica e Seguranca Publica, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.798489,-47.873138,-15.797654,-47.865830,-15.796735,-47.866100,,
TAXIGOV_DF,626208.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,4.94,17.53,2022-08-11 09:43:11.967,2022-08-11 09:43:29.347,2022-08-11 09:46:31.787,2022-08-11 09:47:06.947,2022-08-11 09:56:34.690,EDIFICIO PARQUE CIDADE CORPORATE,ASA SUL,BRASILIA,DF,"UNICEF-Fundo das Nacoes Unidas para a Infancia, SHCGN 705 Bl. A, Asa Norte, Brasilia, DF",SCLRN 710 BLOCO A - ASA NORTE - 70750-531 - BRASILIA - DF - BRASILIA,-15.794493,-47.893340,-15.759868,-47.891887,-15.760272,-47.891983,,
TAXIGOV_DF,626210.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,2.63,9.33,2022-08-11 09:43:21.710,2022-08-11 09:43:33.400,2022-08-11 09:49:23.780,2022-08-11 09:49:35.720,2022-08-11 09:54:47.263,"SCS QD. 9, LT. C",BRASILIA,BRASILIA,DF,"Ministerio da Cidadania, Esplanada do Ministerio, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.795332,-47.893476,-15.798331,-47.873341,-15.798753,-47.873207,2022-08-16 21:47:23.577,
TAXIGOV_DF,626212.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,10.94,38.82,2022-08-11 09:43:44.407,2022-08-11 09:44:56.570,2022-08-11 09:48:51.110,2022-08-11 09:50:18.057,2022-08-11 10:08:28.747,ESPLANADA DO MINISTERIO,BRASILIA,BRASILIA,DF,"CEASA-DF, Brasilia, DF",SIA TRECHO 14 - ZONA INDUSTRIAL GUARA - 71200-140 - BRASILIA - DF - BRASILIA,-15.798331,-47.873341,-15.791519,-47.948707,-15.789332,-47.947514,,
TAXIGOV_DF,626214.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CONCLUÍDA,3 - VISITA TECNICA,32.23,114.42,2022-08-11 09:46:14.643,2022-08-11 09:46:26.670,2022-08-11 09:46:42.943,2022-08-11 09:46:45.280,2022-08-11 11:02:19.340,"RIACHO FUNDO 1, FAZENDA SUCUPIRA DA EMBRAPA",PA 23,BRASILIA,DF,"ANEXO MINISTERIO DA AGRICULTURA, - PA 1",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.893322,-48.013806,-15.80047,-47.87149,-15.801035,-47.871041,,
TAXIGOV_DF,626216.0,Ministério da Infraestrutura,CONCLUÍDA,4 - OUTROS,1.64,7.1,2022-08-11 09:47:35.173,2022-08-11 09:47:45.773,2022-08-11 09:51:51.077,2022-08-11 09:52:00.727,2022-08-11 09:58:51.410,"MINISTERIO DOS TRANSPORTES - ANEXO A E B, EIXO MONUMENTAL",ASA SUL,BRASILIA,DF,"Palacio do Planalto - Anexo I, Praca dos Tres Poderes, ZONA CIVICOADMINISTRATIVA, BRASILIA, DF",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.795428,-47.866892,-15.799513,-47.859512,-15.799875,-47.859499,,
TAXIGOV_DF,626217.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,12.16,43.18,2022-08-11 09:47:35.500,2022-08-11 09:47:41.327,2022-08-11 09:47:52.393,2022-08-11 09:59:11.807,2022-08-11 10:14:48.270,"SMAS THE UNION,",PA 11,BRASILIA,DF,"MINISTERIO DA ECONOMIA BL C, - PA 1",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.83611,-47.95090,-15.79888,-47.87152,-15.799281,-47.871554,,
TAXIGOV_DF,626218.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.37,7.1,2022-08-11 09:48:51.323,2022-08-11 09:48:59.850,2022-08-11 09:51:39.230,2022-08-11 09:52:47.263,2022-08-11 09:57:46.693,MINISTERIO DA ECONOMIA - BLOCO K,PA 2,BRASILIA,DF,"Ministerio da Economia - Bloco F, Anexo B, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.80139,-47.869905,-15.801572,-47.869355,,
TAXIGOV_DF,626221.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,11.04,39.18,2022-08-11 09:49:42.993,2022-08-11 09:51:47.847,2022-08-11 09:54:53.353,2022-08-11 09:55:58.397,2022-08-11 10:11:29.267,SRTVN QUADRA 03,BRASILIA,BRASILIA,DF,"Rua 9, Asa Sul, Brasilia, DF",R 25 - VILA DA TELEBRASILIA - 70210-145 - BRASILIA - DF - BRASILIA,-15.783535,-47.890305,-15.846240,-47.921705,-15.846081,-47.921177,2022-08-15 16:03:13.870,
TAXIGOV_DF,626224.0,Ministério da Educação,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,1.36,7.1,2022-08-11 09:52:02.520,2022-08-11 09:53:06.147,2022-08-11 09:57:30.983,2022-08-11 09:58:33.540,2022-08-11 10:02:35.760,MINISTÉRIO DA EDUCAÇÃO,,BRASÍLIA,DF,MINISTÉRIO DAS RELAÇÕES EXTERIORES — ANEXO I - BRASÍLIA / DF,ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASÍLIA,-15.795007,-47.873047,-15.801225,-47.867571,-15.800545,-47.868333,,
TAXIGOV_DF,626225.0,Advocacia Geral da União,CONCLUÍDA,1 - REUNIAO EXTERNA,5.54,19.66,2022-08-11 09:52:25.647,2022-08-11 09:52:34.130,2022-08-11 09:55:29.607,2022-08-11 09:55:36.823,2022-08-11 10:04:48.853,ADVOCACIA-GERAL DA UNIAO,ASA SUL,BRASILIA,DF,"Abba Lavanderia Industrial, Asa Norte, Brasilia, DF",SCLRN 705 BLOCO F - ASA NORTE - 70730-556 - BRASILIA - DF - BRASILIA,-15.802307,-47.880460,-15.772587,-47.889328,-15.772549,-47.889238,,
TAXIGOV_DF,626227.0,Ministério da Defesa,CONCLUÍDA,1 - REUNIAO EXTERNA,12.52,44.45,2022-08-11 09:54:01.350,2022-08-11 09:55:28.930,2022-08-11 09:57:18.637,2022-08-11 09:58:26.357,2022-08-11 10:16:47.280,"MINISTERIO DA DEFESA, EIXO MONUMENTAL",,BRASILIA,DF,"Escola Superior de Defesa (ESD), Brasilia, Distrito Federal",POLO DE ARTESANATO - SETOR DE HABITACOES INDIVIDUAIS SUL - 71679-600 - BRASILIA - DF - BRASILIA,-15.796665,-47.868959,-15.867362,-47.821899,-15.868305,-47.823535,2022-08-15 17:25:21.497,
TAXIGOV_DF,626228.0,Presidência da República,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,1.62,7.1,2022-08-11 09:54:23.440,2022-08-11 09:54:32.277,2022-08-11 09:55:04.117,2022-08-11 09:55:11.073,2022-08-11 10:19:28.200,"QG DO EXERCITO,",PA 32,BRASILIA,DF,"SMU HMAB, - SMU",QRO CJ 7 - SETOR MILITAR URBANO - 70630-221 - BRASILIA - DF - BRASILIA,-15.77233,-47.91702,-15.77242,-47.93008,-15.773095,-47.930014,,
TAXIGOV_DF,626229.0,Presidência da República,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,2.92,10.35,2022-08-11 09:54:29.877,2022-08-11 09:54:42.137,2022-08-11 10:00:54.920,2022-08-11 10:01:15.760,2022-08-11 10:07:38.833,"PRESIDENCIA DA REPUBLICA - ANEXO I, BRASILIA",ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"Palacio Itamaraty, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.799438,-47.859390,-15.800679,-47.867296,-15.801413,-47.867429,,
TAXIGOV_DF,626230.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,11.45,40.64,2022-08-11 09:54:53.720,2022-08-11 09:55:04.100,2022-08-11 09:55:26.653,2022-08-11 09:58:46.180,2022-08-11 10:17:19.413,ESPLANADA DOS MINISTERIOS - BLOCO C,BRASILIA,BRASILIA,DF,"CEASA-DF, Brasilia, DF",SIA TRECHO 14 - ZONA INDUSTRIAL GUARA - 71200-140 - BRASILIA - DF - BRASILIA,-15.799053,-47.871731,-15.791519,-47.948707,-15.789108,-47.947381,,
TAXIGOV_DF,626231.0,Ministério da Infraestrutura,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,3.76,13.35,2022-08-11 09:56:14.127,2022-08-11 09:56:32.567,2022-08-11 10:05:02.677,2022-08-11 10:05:05.010,2022-08-11 10:12:42.920,MINISTÉRIO DA INFRAESTRUTURA,,BRASÍLIA,DF,CONTROLADORIA-GERAL DA UNIÃO - SEDE - ASA SUL - BRASÍLIA / DF,SAUS QUADRA 2 - ASA SUL - 70070-020 - BRASILIA - DF - BRASÍLIA,-15.797228,-47.867310,-15.800753,-47.878298,-15.800831,-47.878698,,
TAXIGOV_DF,626234.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,3.22,11.44,2022-08-11 09:58:10.100,2022-08-11 09:58:19.947,2022-08-11 09:58:33.570,2022-08-11 10:01:04.180,2022-08-11 10:07:27.900,MINISTERIO DA JUSTICA E CIDADANIA - ANEXO II,,BRASILIA,DF,"Multibrasil Corporate - POLICIA FEDERAL Nova Sede, Asa Norte, Brasilia, DF",SHN QUADRA 3 BLOCO F - ASA NORTE - 70703-060 - BRASILIA - DF - BRASILIA,-15.796573,-47.866004,-15.787807,-47.886840,-15.787549,-47.887226,,
TAXIGOV_DF,626235.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,11.17,39.64,2022-08-11 09:58:28.037,2022-08-11 10:00:35.903,2022-08-11 10:07:52.197,2022-08-11 10:08:48.040,2022-08-11 10:28:31.923,MINISTERIO DO DESENVOLVIMENTO REGIONAL - ED. CELSO FURTADO,ASA NORTE,BRASILIA,DF,"Policia Rodoviaria Federal, Brasilia, DF",SPO - BRASILIA - DF - BRASILIA,-15.770219,-47.893141,-15.814463,-47.947063,-15.815056,-47.946581,,
TAXIGOV_DF,626236.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CANCELADA,1 - REUNIAO EXTERNA,,7.1,2022-08-11 09:59:25.733,2022-08-11 09:59:48.543,2022-08-11 10:10:29.277,2022-08-11 10:09:48.543,2022-08-11 10:10:43.840,SAUN,BRASILIA,BRASILIA,DF,"Ministerio da Agricultura, Pecuaria e Abastecimento, Brasilia, DF",,-15.790169,-47.877163,-15.799534,-47.870929,,,,
TAXIGOV_DF,626238.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,11.09,39.38,2022-08-11 09:59:52.950,2022-08-11 10:00:03.687,2022-08-11 10:03:38.420,2022-08-11 10:04:06.453,2022-08-11 10:16:27.053,"SAAN QUADRA 4, 916",BRASILIA,BRASILIA,DF,"Ed.The Union, Smpw Trecho 3 Q 2 Q 1 Conjunto 2, Brasilia, DF",SMAS TRECHO 3 - BRASILIA - DF - BRASILIA,-15.758789,-47.931868,-15.836361,-47.951692,-15.836052,-47.951127,,
TAXIGOV_DF,626240.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.77,7.1,2022-08-11 10:00:40.880,2022-08-11 10:01:53.910,2022-08-11 10:04:57.380,2022-08-11 10:05:02.643,2022-08-11 10:09:02.860,MINISTERIO DA ECONOMIA - BLOCO K,PA 2,BRASILIA,DF,"Ministerio da Economia - Bloco F, Anexo B, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.80139,-47.869905,-15.801567,-47.869365,,
TAXIGOV_DF,626241.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,6.14,21.78,2022-08-11 10:01:17.637,2022-08-11 10:01:36.087,2022-08-11 10:03:32.213,2022-08-11 10:05:54.387,2022-08-11 10:20:09.057,"ESPLANADA DOS MINISTERIOS, BL. E",BRASILIA,BRASILIA,DF,"Ministerio do Desenvolvimento Regional - Ed. Celso Furtado, Asa Norte, Brasilia, DF",SCRN 706/707 BLOCO E - ASA NORTE - 70740-650 - BRASILIA - DF - BRASILIA,-15.799653,-47.869983,-15.770219,-47.893141,-15.770399,-47.892809,,
TAXIGOV_DF,626242.0,Ministério da Infraestrutura,CONCLUÍDA,4 - OUTROS,1.52,7.1,2022-08-11 10:02:00.253,2022-08-11 10:02:06.393,2022-08-11 10:03:50.233,2022-08-11 10:10:28.420,2022-08-11 10:15:53.327,"PALACIO DO PLANALTO,",PA 1,BRASILIA,DF,"ANEXO MINISTERIO TRANSPORTE COMUNICACAO BLOCO R, - PA 2",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.79869,-47.86138,-15.79515,-47.86700,-15.795311,-47.867054,,
TAXIGOV_DF,626243.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,8.32,29.53,2022-08-11 10:02:19.943,2022-08-11 10:02:27.387,2022-08-11 10:02:45.190,2022-08-11 10:39:17.057,2022-08-11 10:58:34.770,"HOSPITAL HFA,",PA 31,BRASILIA,DF,"SAAN, sabim - PA 32",SAAN QUADRA 3 - ZONA INDUSTRIAL - 70632-300 - BRASILIA - DF - BRASILIA,-15.793956,-47.926463,-15.761278,-47.939079,-15.765194,-47.934676,,
TAXIGOV_DF,626244.0,Ministério da Economia,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-11 10:02:40.477,2022-08-11 10:04:04.647,,2022-08-11 10:04:04.647,2022-08-11 10:04:06.643,MINISTERIO DA ECONOMIA - BLOCO K,PA 2,BRASILIA,DF,"Ministerio da Economia - Bloco F, Anexo B, Brasilia, DF",,-15.794738,-47.873794,-15.80139,-47.869905,,,,
TAXIGOV_DF,626252.0,Ministério da Mulher,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-11 10:05:59.820,2022-08-11 10:08:19.880,,2022-08-11 10:08:19.880,2022-08-11 10:08:20.237,PALACIO DA JUSTICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,ASA SUL,BRASILIA,DF,"Ministerio da Mulher, da Familia e dos Direitos Humanos, Brasilia, DF",,-15.797654,-47.865830,-15.798489,-47.873138,,,,
TAXIGOV_DF,626253.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,5.44,19.3,2022-08-11 10:06:22.350,2022-08-11 10:08:55.057,2022-08-11 10:14:36.027,2022-08-11 10:14:52.490,2022-08-11 10:24:12.457,MINISTERIO DO DESENVOLVIMENTO REGIONAL - ED. CELSO FURTADO,ASA NORTE,BRASILIA,DF,"Emi Bloco E, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.770219,-47.893141,-15.799786,-47.869850,-15.799739,-47.869872,,
TAXIGOV_DF,626254.0,Advocacia Geral da União,CONCLUÍDA,1 - REUNIAO EXTERNA,5.65,20.07,2022-08-11 10:06:32.533,2022-08-11 10:06:39.267,2022-08-11 10:06:47.210,2022-08-11 10:06:51.867,2022-08-11 10:18:40.360,"705 NORTE ABBA LAVANDERIA,",ASA NORTE,BRASILIA,DF,"SAUS QUADRA 3 AGU, - ASA SUL",SAUS QUADRA 3 - ASA SUL - 70070-030 - BRASILIA - DF - BRASILIA,-15.77373,-47.88892,-15.80212,-47.88036,-15.802750,-47.880448,,
TAXIGOV_DF,626262.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,1.77,7.1,2022-08-11 10:08:28.240,2022-08-11 10:10:12.617,2022-08-11 10:12:13.480,2022-08-11 10:12:32.370,2022-08-11 10:17:12.030,PALACIO DA JUSTICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,ASA SUL,BRASILIA,DF,"Ministerio da Mulher, da Familia e dos Direitos Humanos, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.797654,-47.865830,-15.798489,-47.873138,-15.798757,-47.873242,,
TAXIGOV_DF,626264.0,Ministério da Educação,CONCLUÍDA,1 - REUNIAO EXTERNA,6.36,22.58,2022-08-11 10:08:46.603,2022-08-11 10:10:37.707,2022-08-11 10:16:28.903,2022-08-11 10:16:31.620,2022-08-11 10:25:11.527,MINISTERIO DA EDUCACAO (MEC),BRASILIA,BRASILIA,DF,"Conselho Nacional de Educacao - MEC, Asa Sul, Brasilia, DF",SGAS 607 - ASA SUL - 70200-670 - BRASILIA - DF - BRASILIA,-15.794903,-47.873218,-15.822055,-47.894821,-15.821985,-47.894957,,
TAXIGOV_DF,626268.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,1.09,7.1,2022-08-11 10:10:30.360,2022-08-11 10:10:38.407,2022-08-11 10:12:46.313,2022-08-11 10:13:12.180,2022-08-11 10:16:49.447,"TRIBUNAL DE CONTAS DA UNIAO, SAFS 4, 01",ASA SUL,BRASILIA,DF,"Palacio do Planalto, Brasilia, Distrito Federal",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.803851,-47.863196,-15.799049,-47.860769,-15.799493,-47.861614,,
TAXIGOV_DF,626270.0,Ministério da Defesa,CONCLUÍDA,1 - REUNIAO EXTERNA,7.39,26.22,2022-08-11 10:13:21.610,2022-08-11 10:15:40.693,2022-08-11 10:17:17.763,2022-08-11 10:17:55.353,2022-08-11 10:28:58.060,EM BLOCO Q,BRASILIA,BRASILIA,DF,"Diretoria de Fiscalizacao de Produtos Controlados, Brasilia, DF",SMU - BRASILIA - DF - BRASILIA,-15.796506,-47.868575,-15.775216,-47.916952,-15.772205,-47.91711,2022-08-17 16:51:18.583,
TAXIGOV_DF,626271.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,8.81,31.28,2022-08-11 10:13:56.363,2022-08-11 10:16:06.033,2022-08-11 10:18:51.043,2022-08-11 10:19:01.073,2022-08-11 10:31:39.397,EIXO MONUMENTAL,PA 2,BRASILIA,DF,"Secretaria de Orcamento Federal, Asa Norte, Brasilia, DF",SEPN 516 BLOCO C - ASA NORTE - 70770-523 - BRASILIA - DF - BRASILIA,-15.796395,-47.869913,-15.739945,-47.898085,-15.739906,-47.897934,,
TAXIGOV_DF,626272.0,Ministério Cidadania,CONCLUÍDA,3 - VISITA TECNICA,12.05,42.77,2022-08-11 10:14:16.877,2022-08-11 10:14:26.413,2022-08-11 10:21:50.527,2022-08-11 10:22:02.980,2022-08-11 10:37:34.777,SMPW TRECHO 3 Q 2 Q 1 CONJUNTO 2,ASA SUL,BRASILIA,DF,"Ministerio da Cidadania - GM/MC, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.836361,-47.951692,-15.798405,-47.873197,-15.798752,-47.873286,,
TAXIGOV_DF,626273.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,11.15,39.59,2022-08-11 10:14:53.303,2022-08-11 10:15:04.380,2022-08-11 10:15:24.900,2022-08-11 10:18:05.137,2022-08-11 10:32:29.100,"THE UNION, SMAS TR. 3, LT. 1",ASA SUL,BRASILIA,DF,"SAAN Quadra 4, Brasilia, Distrito Federal",SAAN QUADRA 4 - ZONA INDUSTRIAL - 70632-400 - BRASILIA - DF - BRASILIA,-15.836099,-47.951127,-15.760139,-47.931871,-15.758825,-47.931700,,
TAXIGOV_DF,626274.0,Ministério das Relaçoes Exteriores,CONCLUÍDA,3 - VISITA TECNICA,7.91,28.07,2022-08-11 10:15:11.520,2022-08-11 10:15:22.873,2022-08-11 10:18:58.517,2022-08-11 10:27:04.983,2022-08-11 10:38:59.050,BANCO DO BRASIL - ITAMARATY - AGENCIA 1503,PA 2,BRASILIA,DF,"BL P, Asa Norte, Brasilia, DF",SQN 411 BLOCO P - ASA NORTE - 70866-160 - BRASILIA - DF - BRASILIA,-15.801014,-47.867922,-15.751463,-47.881100,-15.75157,-47.880895,2022-08-17 15:16:15.240,
TAXIGOV_DF,626275.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.84,10.1,2022-08-11 10:16:12.363,2022-08-11 10:16:30.370,2022-08-11 10:21:16.827,2022-08-11 10:22:45.020,2022-08-11 10:29:29.133,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS   REGIONAL BRASILIA,ASA NORTE,BRASILIA,DF,"Ministerio da Economia - Bloco K, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.787466,-47.872525,-15.794738,-47.873794,-15.794707,-47.873635,,
